sampleid,substance,abundance,method,date_complete,gcms_peak
"400977","methamphetamine","","GCMS","19feb2025",4.3200002
"500001","despropionyl p-fluorofentanyl","trace","GCMS","02may2024",
"500001","p-fluorofentanyl","","GCMS","02may2024",9.7700005
"500001","heroin","trace","GCMS","02may2024",
"500001","fentanyl","trace","GCMS","02may2024",
"500001","xylazine","","GCMS","02may2024",7.3000002
"500001","4-ANPP","trace","GCMS","02may2024",
"500001","dimethyl sulfone (methylsulfonylmethane MSM)","","GCMS","02may2024",2.0599999
"500254","methamphetamine","","GCMS","01may2024",3.6800001
"500254","3,4-MDMA","","GCMS","01may2024",5.5300002
"500254","caffeine","","GCMS","01may2024",6.7399998
"500280","fentanyl","","GCMS","11sep2024",10.62
"500280","caffeine","","GCMS","11sep2024",7.1300001
"500280","phenethyl 4-ANPP","","GCMS","11sep2024",14.42
"500280","cocaine","trace","GCMS","11sep2024",
"500280","quinine","trace","GCMS","11sep2024",
"500280","dimethyl sulfone (methylsulfonylmethane MSM)","","GCMS","11sep2024",2.4200001
"500280","p-fluorofentanyl","trace","GCMS","11sep2024",
"500280","acetaminophen","","GCMS","11sep2024",6.48
"500280","xylazine","","GCMS","11sep2024",7.6900001
"500280","4-ANPP","","GCMS","11sep2024",9.3699999
"500374","ketamine","trace","GCMS","15mar2024",
"500380","ketamine","","GCMS","09sep2024",7.2800002
"500405","cocaine","","GCMS","01may2024",8.04
"500450","methamphetamine","","GCMS","04dec2023",3.6400001
"500543","bromazolam","","GCMS","03may2024",12.38
"500669","ketamine","","GCMS","09sep2024",7.2800002
"500674","methamphetamine","","GCMS","06oct2023",3.6300001
"500732","cocaine","","GCMS","01may2024",8.04
"500746","fentanyl","","GCMS","05sep2023",11.15
"500746","4-ANPP","trace","GCMS","05sep2023",
"500931","clonazepam","","GCMS","03may2024",10.75
"500935","4-ANPP","","GCMS","02may2024",8.8900003
"500935","xylazine","","GCMS","02may2024",732
"500935","fentanyl","","GCMS","02may2024",9.96
"500935","caffeine","","GCMS","02may2024",6.7399998
"500935","acetaminophen","","GCMS","02may2024",6.1599998
"500935","dimethyl sulfone (methylsulfonylmethane MSM)","trace","GCMS","02may2024",
"500935","lidocaine","trace","GCMS","02may2024",
"500995","methamphetamine","","GCMS","29feb2024",2.3
"500995","fentanyl","","GCMS","29feb2024",7.9499998
"500995","phenethyl 4-ANPP","","GCMS","29feb2024",10.53
"500995","4-ANPP","","GCMS","29feb2024",7
"500995","xylazine","","GCMS","29feb2024",5.5
"500995","cocaine","trace","GCMS","29feb2024",
"500995","N-butyl-aniline","","GCMS","29feb2024",5.6500001
"600514","4-ANPP","","GCMS","07oct2024",9.3599997
"600514","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","07oct2024",12.8
"600514","fentanyl","","GCMS","07oct2024",10.6
"600514","menthol","","GCMS","07oct2024",4.0500002
"600514","N-phenylpropanamide","","GCMS","07oct2024",5.4699998
"600514","acetaminophen","","GCMS","07oct2024",6.4699998
"600514","1,3-Diacetin","","GCMS","07oct2024",4.8200002
"600528","2,2,6,6-tetramethyl-4-piperidinol","trace","GCMS","24sep2024",
"600528","heroin","","GCMS","24sep2024",10.13
"600528","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","24sep2024",12.81
"600528","lidocaine","trace","GCMS","24sep2024",
"600539","cocaine","","GCMS","09oct2024",8.4200001
"600539","methyl ecgonidine (MED)","trace","GCMS","09oct2024",
"600541","cocaine","","GCMS","19sep2024",8.4200001
"600551","cocaine","","GCMS","19nov2024",8.4099998
"600555","benzocaine","trace","GCMS","16oct2024",
"600555","6-monoacetylmorphine (6-MAM)","trace","GCMS","16oct2024",
"600555","fentanyl","","GCMS","16oct2024",10.63
"600555","phenethyl 4-ANPP","","GCMS","16oct2024",14.37
"600555","heroin","","GCMS","16oct2024",10.13
"600555","4-ANPP","","GCMS","16oct2024",9.3599997
"600555","xylazine","trace","GCMS","16oct2024",
"600555","lidocaine","trace","GCMS","16oct2024",
"600555","caffeine","","GCMS","16oct2024",7.1300001
"600557","bromazolam","","GCMS","11oct2024",13.46
"600559","methamphetamine","","GCMS","14oct2024",4.1799998
"600562","fentanyl","","GCMS","16oct2024",10.6
"600562","4-ANPP","","GCMS","16oct2024",9.3599997
"600562","NPP","trace","GCMS","16oct2024",
"600562","lidocaine","","GCMS","16oct2024",7.2600002
"600562","methamphetamine","trace","GCMS","16oct2024",
"600562","phenethyl 4-ANPP","trace","GCMS","16oct2024",
"600564","heroin","","GCMS","11oct2024",10.13
"600564","4-ANPP","","GCMS","11oct2024",9.3599997
"600564","fentanyl","","GCMS","11oct2024",10.61
"600564","phenethyl 4-ANPP","trace","GCMS","11oct2024",
"600564","ethyl 4-ANPP","trace","GCMS","11oct2024",
"600564","xylazine","trace","GCMS","11oct2024",
"600564","6-monoacetylmorphine (6-MAM)","trace","GCMS","11oct2024",
"600564","caffeine","","GCMS","11oct2024",7.1199999
"600565","bromazolam","","GCMS","11oct2024",13.46
"600569","lidocaine","trace","GCMS","11oct2024",
"600569","4-ANPP","","GCMS","11oct2024",9.3599997
"600569","fentanyl","","GCMS","11oct2024",10.6
"600569","phenethyl 4-ANPP","trace","GCMS","11oct2024",
"600569","p-fluorofentanyl","trace","GCMS","11oct2024",
"600569","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","11oct2024",12.79
"600570","heroin","","GCMS","16oct2024",10.12
"600570","acetylcodeine","trace","GCMS","16oct2024",
"600570","6-monoacetylmorphine (6-MAM)","trace","GCMS","16oct2024",
"600570","4-ANPP","trace","GCMS","16oct2024",
"600570","fentanyl","trace","GCMS","16oct2024",
"600570","lidocaine","","GCMS","16oct2024",7.25
"600574","no compounds of interest detected","","GCMS","30oct2024",
"600575","no compounds of interest detected","","GCMS","08nov2024",
"600577","phenacetin","","GCMS","14oct2024",6.5300002
"600577","cocaine","","GCMS","14oct2024",8.4200001
"600579","fentanyl","","GCMS","29oct2024",10.6
"600579","xylazine","","GCMS","29oct2024",7.6700001
"600579","ortho-methylfentanyl","trace","GCMS","29oct2024",
"600579","quinine","","GCMS","29oct2024",11.23
"600579","despropionyl ortho-methylfentanyl","trace","GCMS","29oct2024",
"600579","4-ANPP","","GCMS","29oct2024",9.3599997
"600579","phenethyl 4-ANPP","trace","GCMS","29oct2024",
"600580","4-ANPP","","GCMS","06nov2024",9.3500004
"600580","phenethyl 4-ANPP","trace","GCMS","06nov2024",
"600580","fentanyl","","GCMS","06nov2024",10.6
"600583","xylazine","","GCMS","06nov2024",7.6700001
"600583","acetaminophen","","GCMS","06nov2024",6.5
"600583","4-ANPP","","GCMS","06nov2024",9.3500004
"600583","despropionyl ortho-methylfentanyl","trace","GCMS","06nov2024",
"600583","ortho-methylfentanyl","trace","GCMS","06nov2024",
"600583","lidocaine","","GCMS","06nov2024",7.25
"600583","cocaine","trace","GCMS","06nov2024",
"600583","fentanyl","","GCMS","06nov2024",10.59
"600583","heroin","trace","GCMS","06nov2024",
"600588","cocaine","","GCMS","28oct2024",8.4099998
"600588","lidocaine","trace","GCMS","28oct2024",
"600590","caffeine","","GCMS","18nov2024",7.1100001
"600590","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","18nov2024",
"600590","heroin","","GCMS","18nov2024",10.11
"600590","xylazine","","GCMS","18nov2024",7.6599998
"600590","lidocaine","","GCMS","18nov2024",7.2399998
"600590","fentanyl","","GCMS","18nov2024",10.58
"600592","acetylcodeine","","GCMS","07nov2024",9.5900002
"600592","heroin","","GCMS","07nov2024",10.16
"600593","cocaine","","GCMS","28oct2024",8.4099998
"600596","acetaminophen","","GCMS","29oct2024",6.4699998
"600596","fentanyl","trace","GCMS","29oct2024",
"600596","lidocaine","","GCMS","29oct2024",7.25
"601507","dimethyl sulfone (methylsulfonylmethane MSM)","","GCMS","07jun2024",2.49
"601507","methamphetamine","trace","GCMS","07jun2024",
"601563","methamphetamine","","GCMS","20nov2024",4.1999998
"601617","4-ANPP","","GCMS","22aug2024",9.3800001
"601617","fentanyl","","GCMS","22aug2024",10.64
"601617","xylazine","","GCMS","22aug2024",7.6999998
"601617","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","22aug2024",14.43
"601635","methamphetamine","","GCMS","05sep2024",4.4699998
"601635","dimethyl sulfone (methylsulfonylmethane MSM)","","GCMS","05sep2024",2.4300001
"601705","methamphetamine","","GCMS","25jul2024",4.4899998
"601766","methamphetamine","","GCMS","02dec2024",4.4000001
"601782","methamphetamine","","GCMS","02dec2024",4.4400001
"601786","fentanyl","","GCMS","01may2024",9.9700003
"601786","4-ANPP","","GCMS","01may2024",8.8900003
"601799","methamphetamine","trace","GCMS","22aug2024",
"601799","fentanyl","","GCMS","22aug2024",10.63
"601799","acetaminophen","","GCMS","22aug2024",6.5100002
"601799","4-ANPP","","GCMS","22aug2024",9.3800001
"601799","xylazine","","GCMS","22aug2024",7.6799998
"601799","lidocaine","","GCMS","22aug2024",7.27
"601799","phenethyl 4-ANPP","trace","GCMS","22aug2024",
"601799","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","22aug2024",
"601804","etizolam","","GCMS","01may2024",12.17
"601812","PMK ethyl glycidate","","GCMS","17sep2024",7.1300001
"601812","tetracaine","","GCMS","17sep2024",8.4799995
"601812","xylazine","","GCMS","17sep2024",7.6799998
"601812","despropionyl ortho-methylfentanyl","","GCMS","17sep2024",9.6300001
"601812","fentanyl","","GCMS","17sep2024",10.61
"601812","lidocaine","trace","GCMS","17sep2024",
"601812","1,3-Diacetin","","GCMS","17sep2024",4.8200002
"601812","mannitol","","GCMS","17sep2024",6.9899998
"601812","acetaminophen","","GCMS","17sep2024",6.4699998
"601812","caffeine","","GCMS","17sep2024",7.1300001
"601812","4-ANPP","","GCMS","17sep2024",9.3699999
"601812","heroin","","GCMS","17sep2024",10.14
"601812","delta-9-THC","trace","GCMS","17sep2024",
"601812","cocaine","trace","GCMS","17sep2024",
"601854","cocaine","","GCMS","05sep2024",8.4300003
"601875","methamphetamine","","GCMS","20nov2024",4.4899998
"601882","4-ANPP","","GCMS","01may2024",8.8900003
"601882","fentanyl","","GCMS","01may2024",9.9700003
"601894","methamphetamine","","GCMS","05sep2024",4.46
"601894","dimethyl sulfone (methylsulfonylmethane MSM)","","GCMS","05sep2024",2.4300001
"601968","fentanyl","","GCMS","22aug2024",10.63
"601968","xylazine","","GCMS","22aug2024",7.6900001
"601968","lidocaine","","GCMS","22aug2024",7.27
"601968","acetaminophen","","GCMS","22aug2024",6.4899998
"601968","4-ANPP","","GCMS","22aug2024",9.3800001
"601968","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","22aug2024",12.84
"601992","methamphetamine","","GCMS","25jul2024",4.5700002
"602157","methamphetamine","","GCMS","21nov2024",4.0799999
"602655","xylazine","","GCMS","06jun2025",7.5900002
"602655","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","06jun2025",
"602655","despropionyl ortho-methylfentanyl","","GCMS","06jun2025",9.4899998
"602655","phenethyl 4-ANPP","trace","GCMS","06jun2025",
"602655","4-ANPP","","GCMS","06jun2025",9.2399998
"602655","methamphetamine","trace","GCMS","06jun2025",
"602655","fentanyl","","GCMS","06jun2025",10.42
"602655","ortho-methylfentanyl","trace","GCMS","06jun2025",
"602655","lidocaine","trace","GCMS","06jun2025",
"602655","diphenhydramine","trace","GCMS","06jun2025",
"602656","methamphetamine","","GCMS","05may2025",4.52
"602657","methamphetamine","","GCMS","19feb2025",4.23
"602658","methamphetamine","","GCMS","19feb2025",4.23
"602658","dimethyl sulfone (methylsulfonylmethane MSM)","","GCMS","19feb2025",2.3900001
"602659","methamphetamine","","GCMS","19feb2025",4.4699998
"602659","dimethyl sulfone (methylsulfonylmethane MSM)","","GCMS","19feb2025",2.3900001
"602660","ethyl 4-ANPP","trace","GCMS","16dec2024",
"602660","xylazine","","GCMS","16dec2024",7.6599998
"602660","fentanyl","","GCMS","16dec2024",10.56
"602660","4-ANPP","","GCMS","16dec2024",9.3299999
"602663","4-ANPP","","GCMS","21nov2024",9.3500004
"602663","fentanyl","","GCMS","21nov2024",10.58
"602663","phenethyl 4-ANPP","","GCMS","21nov2024",14.33
"602663","xylazine","","GCMS","21nov2024",7.6599998
"602664","ketamine","trace","GCMS","21nov2024",
"602664","acetylcodeine","trace","GCMS","21nov2024",
"602664","4-ANPP","","GCMS","21nov2024",9.3500004
"602664","caffeine","","GCMS","21nov2024",7.1199999
"602664","6-monoacetylmorphine (6-MAM)","trace","GCMS","21nov2024",
"602664","methamphetamine","trace","GCMS","21nov2024",
"602664","diphenhydramine","trace","GCMS","21nov2024",
"602664","cocaine","trace","GCMS","21nov2024",
"602664","heroin","","GCMS","21nov2024",10.12
"602664","phenethyl 4-ANPP","trace","GCMS","21nov2024",
"602664","1,3-Diacetin","trace","GCMS","21nov2024",
"602664","xylazine","trace","GCMS","21nov2024",
"602664","fentanyl","","GCMS","21nov2024",10.58
"602665","dimethyl sulfone (methylsulfonylmethane MSM)","","GCMS","16dec2024",2.4400001
"602665","methamphetamine","","GCMS","16dec2024",4.29
"602666","methamphetamine","","GCMS","03feb2025",4.4499998
"602666","dimethyl sulfone (methylsulfonylmethane MSM)","","GCMS","03feb2025",2.4000001
"602667","methamphetamine","","GCMS","03feb2025",4.4200001
"602668","dimethyl sulfone (methylsulfonylmethane MSM)","","GCMS","03feb2025",2.4000001
"602668","methamphetamine","","GCMS","03feb2025",4.4299998
"602669","methamphetamine","","GCMS","16dec2024",4.27
"602669","dimethyl sulfone (methylsulfonylmethane MSM)","trace","GCMS","16dec2024",
"602968","fentanyl","trace","GCMS","19feb2025",
"602968","4-ANPP","trace","GCMS","19feb2025",
"602968","acetaminophen","","GCMS","19feb2025",6.4400001
"602968","lidocaine","trace","GCMS","19feb2025",
"602969","acetaminophen","","GCMS","19feb2025",6.4200001
"602969","lidocaine","trace","GCMS","19feb2025",
"602969","4-ANPP","trace","GCMS","19feb2025",
"602969","fentanyl","trace","GCMS","19feb2025",
"603040","methamphetamine","","GCMS","08apr2025",4.9499998
"603040","fentanyl","trace","GCMS","08apr2025",
"603041","methamphetamine","","GCMS","31mar2025",4.29
"603042","no compounds of interest detected","","GCMS","10apr2025",
"603044","methamphetamine","","GCMS","31mar2025",4.5300002
"603045","cocaine","trace","GCMS","09may2025",
"603045","xylazine","trace","GCMS","09may2025",
"603045","fentanyl","","GCMS","09may2025",10.43
"603045","4-ANPP","","GCMS","09may2025",9.25
"603046","methamphetamine","","GCMS","05may2025",4.5100002
"603046","dimethyl sulfone (methylsulfonylmethane MSM)","","GCMS","05may2025",2.3800001
"603048","methamphetamine","","GCMS","08apr2025",4.3499999
"603049","methamphetamine","","GCMS","09apr2025",4.5799999
"603063","methamphetamine","","GCMS","19feb2025",4.25
"603337","lysergic acid diethylamide (LSD)","","GCMS","04jun2025",14.02
"603339","3,4-MDMA","","GCMS","04jun2025",6.02
"800101","lidocaine","trace","GCMS","25jan2023",
"800101","bromazolam","","GCMS","25jan2023",13.46
"800102","methamphetamine","","GCMS","10jan2023",3.6099999
"800103","acetylcodeine","trace","GCMS","31mar2023",
"800103","heroin","","GCMS","31mar2023",10.67
"800104","urea","","DerivatizedGCMS","15may2023",3.96
"800104","lactose","","DerivatizedGCMS","15may2023",9.7799997
"800104","non-specific organic acid","","DerivatizedGCMS","15may2023",
"800104","non-specific sugar","","DerivatizedGCMS","15may2023",
"800105","ketamine","","GCMS","09jan2023",6.8600001
"800105","1-[(2-chlorophenyl)(methylimino)methyl]cyclopentanol","trace","GCMS","09jan2023",
"800106","ecgonine methylester (EME)","trace","GCMS","05jan2023",
"800106","phenacetin","","GCMS","05jan2023",6.1199999
"800106","norcocaine","trace","GCMS","05jan2023",
"800106","cocaine","","GCMS","05jan2023",8.1499996
"800106","tropacocaine","trace","GCMS","05jan2023",
"800106","methyl ecgonidine (MED)","trace","GCMS","05jan2023",
"800106","levamisole","trace","GCMS","05jan2023",
"800107","methamphetamine","","GCMS","10apr2023",3.6300001
"800108","tropacocaine","trace","GCMS","30jan2023",
"800108","cocaine","","GCMS","30jan2023",8.1700001
"800108","methyl ecgonidine (MED)","trace","GCMS","30jan2023",
"800109","ketamine","","GCMS","25jan2023",6.8800001
"800110","methamphetamine","","GCMS","10apr2023",4.0999999
"800111","methamphetamine","","GCMS","09jan2023",3.6400001
"800112","N,N-dimethyltryptamine (DMT)","","GCMS","04jan2023",6.54
"800112","N-methyltryptamine","trace","GCMS","04jan2023",
"800112","2-methyl-1,2,3,4-tetrahydro-b-carboline","trace","GCMS","04jan2023",
"800113","1-phenethyl-4-propionyloxypiperidine","","GCMS","25jan2023",
"800113","fentanyl","","GCMS","25jan2023",10.17
"800113","4-ANPP","","GCMS","25jan2023",9.04
"800113","ethyl 4-ANPP","trace","GCMS","25jan2023",
"800113","phenethyl 4-ANPP","trace","GCMS","25jan2023",
"800114","ketamine","","GCMS","09jan2023",6.8600001
"800114","1-[(2-chlorophenyl)(methylimino)methyl]cyclopentanol","trace","GCMS","09jan2023",
"800115","methamphetamine","","GCMS","26jan2023",3.6099999
"800116","caffeine","trace","GCMS","21mar2023",
"800116","methyl ecgonidine (MED)","trace","GCMS","21mar2023",
"800116","tropacocaine","trace","GCMS","21mar2023",
"800116","ketamine","","GCMS","21mar2023",6.8800001
"800116","cocaine","","GCMS","21mar2023",8.1700001
"800117","caffeine","","GCMS","16mar2023",6.7199998
"800117","MDA","trace","GCMS","16mar2023",
"800118","fentanyl","","GCMS","26jan2023",10.45
"800118","4-ANPP","","GCMS","26jan2023",9.2299995
"800119","inositol","trace","GCMS","04jan2023",
"800119","fentanyl","","GCMS","04jan2023",9.8299999
"800119","acetylcodeine","","GCMS","04jan2023",9.3199997
"800120","methamphetamine","","GCMS","31jan2023",3.6099999
"800121","methamphetamine","","GCMS","04jan2023",3.6199999
"800123","norcocaine","trace","GCMS","09jan2023",
"800123","methyl ecgonidine (MED)","trace","GCMS","09jan2023",
"800123","cocaine","","GCMS","09jan2023",8.1400003
"800124","ethyl 4-ANPP","","GCMS","25jan2023",
"800124","4-ANPP","","GCMS","25jan2023",9.1000004
"800124","fentanyl","","GCMS","25jan2023",10.24
"800125","ketamine","","GCMS","30jan2023",6.8600001
"800125","MDA","","GCMS","30jan2023",5.2199998
"800126","fentanyl","","GCMS","30jan2023",10.49
"800126","4-ANPP","","GCMS","30jan2023",9.2600002
"800127","ortho-chlorofentanyl","trace","GCMS","25jan2023",
"800127","despropionyl ortho-chlorofentanyl","","GCMS","25jan2023",9.8500004
"800127","4-ANPP","trace","GCMS","25jan2023",
"800127","papaverine","trace","GCMS","25jan2023",
"800127","fentanyl","trace","GCMS","25jan2023",
"800127","heroin","","GCMS","25jan2023",10.03
"800127","6-monoacetylmorphine (6-MAM)","","GCMS","25jan2023",9.5699997
"800127","acetylcodeine","","GCMS","25jan2023",9.4899998
"800128","methamphetamine","","GCMS","26jan2023",3.6099999
"800129","methamphetamine","","GCMS","04jan2023",3.6199999
"800130","methamphetamine","","GCMS","31jan2023",3.8800001
"800131","4-ANPP","","GCMS","04jan2023",9.1099997
"800131","acetaminophen","","GCMS","04jan2023",6.1500001
"800131","fentanyl","","GCMS","04jan2023",10.25
"800131","noramidopyrine","trace","GCMS","04jan2023",
"800132","fentanyl","","GCMS","09jan2023",10.25
"800133","methamphetamine","","GCMS","22mar2023",3.6300001
"800134","buspirone","","GCMS","09jan2023",15.12
