sampleid,db_id,program,program_id,location,county,state,full_state,date_collect,sampletype,collection,consumed,expectedsubstance,expect_opioid,expect_fentanyl,expect_xylazine,expect_stimulant,expect_benzo,expect_meth,expect_cocaine,expect_cannabis,expect_hall,color,bright_color,texture,tar,pill,powder,plant,crystals,lustre,sensations,sen_strength,sen_weird,sen_hall,sen_up,sen_down,sen_nice,sen_long,sen_burn,sen_skin,sen_seizure,texture_notes,sensation_notes,overdose,od,overdose_notes,fatal_od,confirmatory,date_complete,lab_num_substances_any,lab_num_substances,lab_null,lab_fentanyl,lab_fentanyl_any,lab_xylazine,lab_xylazine_any,lab_xylazine_trace,lab_meth,lab_meth_any,lab_cocaine,lab_cocaine_any,lab_caffeine,lab_gabapentin,lab_levamisole_any,lab_mdma,lab_tramadol,lab_carfentanil,lab_carfentanil_any,lab_ketamine_any,lab_ketamine,lab_btmps_any,lab_btmps,lab_opioid,lab_opioid_any,lab_synthetic_cannabinoid,lab_synthetic_cannabinoid_any,lab_potent_benzodiazepine,lab_potent_benzodiazepine_any,lab_benzodiazepine,lab_benzodiazepine_any,lab_nitazene,lab_nitazene_any,lab_meth_impurities_any,lab_mdma_impurities_any,lab_cocaine_impurities_any,lab_common_cuts_any,lab_heroin_impurities_any,lab_cannabinoids_any,lab_fentanyl_impurities_any,lab_pf_fent_impurities_any,lab_substituted_cathinones_any,state_county,statefips,countyfips_3,countyfips
"800637",923,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","16feb2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"21mar2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"800437",924,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","16feb2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"21mar2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"800605",925,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","16feb2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"21mar2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"800761",926,"l21fb",10,"Kennewick","Benton County","WA","Washington","16feb2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"21mar2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | BENTON COUNTY",53,5,53005
"800784",940,"oqdwc",29,"Spokane","Spokane County","WA","Washington","20feb2023","spatula","spatula","unused","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"powder; chunky",,,1,,,"","","",,,,,,,,,,,"","unknown",,,,1,"23mar2023",3,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SPOKANE COUNTY",53,63,53063
"800466",941,"oqdwc",29,"Spokane","Spokane County","WA","Washington","16feb2023","swab","swab","taken","fentanyl",1,1,0,0,0,0,0,0,0,"",0,"",,,,,,"","","",,,,,,,,,,,"not sure","unknown",,,,1,"23mar2023",3,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SPOKANE COUNTY",53,63,53063
"800786",942,"oqdwc",29,"Spokane","Spokane County","WA","Washington","20feb2023","swab","swab","unused","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"23mar2023",6,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SPOKANE COUNTY",53,63,53063
"800454",943,"l21fb",10,"Clarkston","Asotin County","WA","Washington","16feb2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"21mar2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | ASOTIN COUNTY",53,3,53003
"800631",944,"l21fb",10,"Clarkston","Asotin County","WA","Washington","16feb2023","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","stronger","stronger",,,,,,,,,,,"","not overdose related",0,,,1,"23mar2023",4,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | ASOTIN COUNTY",53,3,53003
"800970",945,"l21fb",10,"Clarkston","Asotin County","WA","Washington","16feb2023","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","stronger","stronger",,,,,,,,,,,"question about fentanyl analogue","not overdose related",0,,,1,"23mar2023",3,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | ASOTIN COUNTY",53,3,53003
"800287",946,"yu30s",123,"Seattle","King County","WA","Washington","15feb2023","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","normal","normal",,,,,,,,,,,"","unknown",,,,1,"23mar2023",5,3,,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"800271",947,"yu30s",123,"Seattle","King County","WA","Washington","15feb2023","spatula","spatula","taken","cocaine",0,0,0,1,0,0,1,0,0,"white",0,"powder",,,1,,,"","normal","normal",,,,,,,,,,,"","unknown",,,,1,"17mar2023",4,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800252",948,"yu30s",123,"Seattle","King County","WA","Washington","22feb2023","other","other","unused","LSD",0,0,0,0,0,0,0,0,1,"yellow",1,"oil/wax",,,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"07apr2023",3,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800238",949,"yu30s",123,"Seattle","King County","WA","Washington","15feb2023","spatula","spatula","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"",0,"powder; dull",,,1,,,"dull","more down","",,,,1,,,,,,,"","not overdose related",0,,,1,"22mar2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800133",950,"yu30s",123,"Seattle","King County","WA","Washington","15feb2023","swab","swab","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"",0,"crystals",,,,,1,"","normal","normal",,,,,,,,,,,"","unknown",,,,1,"22mar2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800585",952,"l21fb",10,"Kennewick","Benton County","WA","Washington","17feb2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"22mar2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | BENTON COUNTY",53,5,53005
"800940",953,"l21fb",10,"Kennewick","Benton County","WA","Washington","17feb2023","spatula","spatula","unused","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"powder; pill",,1,1,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"23mar2023",4,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | BENTON COUNTY",53,5,53005
"800819",954,"l21fb",10,"Kennewick","Benton County","WA","Washington","17feb2023","spatula","spatula","unused","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"powder; pill",,1,1,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"23mar2023",4,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"WA | BENTON COUNTY",53,5,53005
"800628",975,"hxhqj",62,"Port Townsend","Jefferson County","WA","Washington","24feb2023","pill","pill","taken","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","weaker","weaker",,,,,,,,,,,"","not overdose related",0,,,1,"23mar2023",4,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | JEFFERSON COUNTY",53,31,53031
"800189",985,"yu30s",123,"Seattle","King County","WA","Washington","17feb2023","spatula","spatula","unused","cocaine",0,0,0,1,0,0,1,0,0,"white",0,"powder",,,1,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"21mar2023",3,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800147",986,"yu30s",123,"Seattle","King County","WA","Washington","17feb2023","spatula","spatula","unused","MDMA",0,0,0,0,0,0,0,0,1,"",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","unknown",,,,1,"21mar2023",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800116",987,"yu30s",123,"Seattle","King County","WA","Washington","17feb2023","cotton","cotton","unused","ketamine",0,0,0,0,0,0,0,0,1,"white",0,"powder; shiny",,,1,,,"shiny","","",,,,,,,,,,,"","not overdose related",0,,,1,"21mar2023",5,2,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800162",988,"yu30s",123,"Seattle","King County","WA","Washington","03mar2023","swab","swab","unused","unknown",0,0,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","","",,,,,,,,,,,"","unknown",,,,1,"24mar2023",3,2,,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800166",989,"yu30s",123,"Seattle","King County","WA","Washington","03mar2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"white",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"24mar2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800156",990,"yu30s",123,"Seattle","King County","WA","Washington","03mar2023","spatula","spatula","unused","heroin",1,0,0,0,0,0,0,0,0,"black",0,"tar",1,,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"30mar2023",2,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800428",1012,"l21fb",10,"Kennewick","Benton County","WA","Washington","06mar2023","spatula","spatula","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","normal","normal",,,,,,,,,,,"","not overdose related",0,,,1,"24mar2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | BENTON COUNTY",53,5,53005
"800888",1013,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","23feb2023","spatula","spatula","unused","heroin",1,0,0,0,0,0,0,0,0,"brown",0,"tar",1,,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"24mar2023",5,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"800468",1014,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","23feb2023","spatula","spatula","unused","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"23mar2023",4,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"800614",1015,"l21fb",10,"Kennewick","Benton County","WA","Washington","03mar2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"24mar2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | BENTON COUNTY",53,5,53005
"800534",1016,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","23feb2023","spatula","spatula","unused","MDMA",0,0,0,0,0,0,0,0,1,"purple",1,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"21mar2023",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"800545",1019,"4hn8r",118,"Seattle","King County","WA","Washington","07mar2023","unknown","unknown","unused","benzodiazepine",0,0,0,0,1,0,0,0,0,"orange",1,"pill",,1,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"30mar2023",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800650",1020,"4hn8r",118,"Seattle","King County","WA","Washington","02mar2023","spatula","spatula","taken","cocaine",0,0,0,1,0,0,1,0,0,"white",0,"powder",,,1,,,"","nice","",,,,,1,,,,,,"abnormally jittery, normal euphoria","not overdose related",0,,,1,"21mar2023",5,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800771",1021,"4hn8r",118,"Everett","Snohomish County","WA","Washington","01mar2023","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","","",,,,,,,,,,,"numbing taste, falling easily","not overdose related",0,,,1,"24mar2023",6,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SNOHOMISH COUNTY",53,61,53061
"800474",1045,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","10mar2023","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","","",,,,,,,,1,,,"numbing mouth feel","not overdose related",0,,,1,"24mar2023",4,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"800875",1046,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","09mar2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"24mar2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"800656",1047,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","09mar2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"24mar2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"800903",1048,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","07mar2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"24mar2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"800722",1049,"l21fb",10,"Clarkston","Asotin County","WA","Washington","13mar2023","swab","swab","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","weaker; more down","weaker",,,,1,,,,,,,"sleepy meth","not overdose related",0,,,1,"24mar2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | ASOTIN COUNTY",53,3,53003
"800427",1062,"4hn8r",118,"Seattle","King County","WA","Washington","16mar2023","spatula","spatula","taken","MDMA",0,0,0,0,0,0,0,0,1,"light purple",1,"crystals",,,,,1,"","normal","normal",,,,,,,,,,,"","not overdose related",0,,,1,"30mar2023",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800984",1063,"4hn8r",118,"Seattle","King County","WA","Washington","16mar2023","spatula","spatula","taken","heroin",1,0,0,0,0,0,0,0,0,"black",0,"tar",1,,,,,"","normal","normal",,,,,,,,,,,"","not overdose related",0,,,1,"31mar2023",2,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800480",1064,"4hn8r",118,"Seattle","King County","WA","Washington","16mar2023","spatula","spatula","taken","cocaine",0,0,0,1,0,0,1,0,0,"white",0,"powder; chunky",,,1,,,"","nice; normal","normal",,,,,1,,,,,,"","not overdose related",0,,,1,"30mar2023",1,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800908",1065,"4hn8r",118,"Seattle","King County","WA","Washington","16mar2023","spatula","spatula","taken","heroin",1,0,0,0,0,0,0,0,0,"black",0,"tar",1,,,,,"","normal","normal",,,,,,,,,,,"","not overdose related",0,,,1,"31mar2023",3,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800799",1066,"4hn8r",118,"Seattle","King County","WA","Washington","16mar2023","spatula","spatula","taken","benzodiazepine",0,0,0,0,1,0,0,0,0,"green",1,"powder; pill",,1,1,,,"","normal","normal",,,,,,,,,,,"","not overdose related",0,,,1,"30mar2023",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800827",1067,"4hn8r",118,"Seattle","King County","WA","Washington","09mar2023","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","nice; normal","normal",,,,,1,,,,,,"","not overdose related",0,,,1,"31mar2023",2,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"800493",1068,"4hn8r",118,"Seattle","King County","WA","Washington","09mar2023","swab","swab","taken","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","normal","normal",,,,,,,,,,,"","not overdose related",0,,,1,"13apr2023",5,4,,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"800522",1069,"4hn8r",118,"Seattle","King County","WA","Washington","16mar2023","spatula","spatula","taken","ketamine",0,0,0,0,0,0,0,0,1,"white",0,"crystals",,,,,1,"","nice; normal","normal",,,,,1,,,,,,"","not overdose related",0,,,1,"30mar2023",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800103",1070,"yu30s",123,"Seattle","King County","WA","Washington","17mar2023","spatula","spatula","unused","heroin",1,0,0,0,0,0,0,0,0,"brown",0,"tar",1,,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"31mar2023",2,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800154",1071,"yu30s",123,"Seattle","King County","WA","Washington","10mar2023","spatula","spatula","unused","ketamine",0,0,0,0,0,0,0,0,1,"white",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"30mar2023",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800161",1072,"yu30s",123,"Seattle","King County","WA","Washington","17mar2023","swab","swab","taken","cocaine",0,0,0,1,0,0,1,0,0,"white",0,"powder",,,1,,,"","nice","",,,,,1,,,,,,"","not overdose related",0,,,1,"30mar2023",1,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800473",1078,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","14mar2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"30mar2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"800893",1079,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","14mar2023","spatula","spatula","unused","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"13apr2023",5,3,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"800465",1080,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","14mar2023","pill","pill","taken","hydrocodone",0,0,0,0,0,0,0,0,0,"white",0,"pill",,1,,,,"","normal","normal",,,,,,,,,,,"","not overdose related",0,,,1,"13apr2023",2,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"800922",1081,"l21fb",10,"Kennewick","Benton County","WA","Washington","15mar2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"30mar2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | BENTON COUNTY",53,5,53005
"800822",1082,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","16mar2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"30mar2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"800168",1102,"yu30s",123,"Seattle","King County","WA","Washington","15mar2023","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"brown",0,"oil/wax",,,,,,"","normal","normal",,,,,,,,,,,"","not overdose related",0,,,1,"13apr2023",5,4,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"800262",1103,"yu30s",123,"Seattle","King County","WA","Washington","22mar2023","spatula","spatula","unused","heroin",1,0,0,0,0,0,0,0,0,"brown",0,"tar",1,,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"07apr2023",2,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800243",1104,"yu30s",123,"Seattle","King County","WA","Washington","21mar2023","swab","swab","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; dull",,,1,,,"dull","","",,,,,,,,,,,"","unknown",,,,1,"07apr2023",5,3,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
